,question,parse_tree,question_type
1760,Which enzymes synthesize catecholamines in adrenal glands?,SBARQ WHNP/SQ/. WDT/NN VP VB/NP/PP NNS IN/NP JJ/NNS,list
1761,How many cysteines have alpha-defensins?,SBARQ WHADJP/SQ/. WRB/JJ NP/VP NNS VB/NP NNS,factoid
1762,Could BRCA gene test used for breast and ovarian cancer risk?,SQ MD/NP/VP/. NNP/NN VB/VP VBN/PP IN/NP NN/CC/NN/NN/NN,yesno
1763,What is Desomorphine?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
1764,Which two drugs are included in the Harvoni pill?,SBARQ WHNP/SQ/. WDT/CD/NNS VBP/VP VBN/PP IN/NP DT/NNP/NN,list
1765,What is the result of Mff overexpression in mitochondria?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP/NNP IN/NP NN,summary
1766,Has Glucose-6-phosphate dehydrogenase (G6PD) deficiency an X-linked inheritance?,SQ VBZ/NP/VP/. JJ/NN/NN VBN/NP DT/NNP/NN,yesno
1767,"What is FFI, fatal familial insomnia",SBARQ WHNP/SQ WP VBZ/NP NNP/NP JJ/JJ/NN,summary
1768,Which mutated genes are associated with the Tourette's syndrome?,"SBARQ WHNP/SQ/. WDT/JJ/NNS VBP/VP VBN/PP IN/NP NP/NN DT/NNP/POS ""'s""",list
1769,Which enzyme is inhibited by niraparib?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/VP VBN/PP IN/NP NN,factoid
1770,Which peak calling algorithm employs mixture model clustering under the hood?,SBARQ WHNP/SQ/. WDT/NP NP/NP JJ/NN NN VP VBZ/NP NP/VP NN/NN VBG/PP IN/NP DT/NN,factoid
1771,Data from which major epigenome projects are contained in the DeepBlue epigenomic data server?,FRAG NP/PP/. NNP IN/SBAR WHNP/S WDT NP/VP JJ/NN/NNS VBP/VP VBN/PP IN/NP DT/NNP/JJ/NNS/NN,list
1772,Which diseases that can be treated using the focused ultrasound thalamotomy.,FRAG WHNP/SBAR/. WDT/NN WHNP/S WDT VP MD/VP VB/VP VBN/S VP VBG/NP DT/ADJP/NN/NN JJ,list
1773,Is the toxin produced by Clostridium botulinum always deadly?,SQ VBZ/NP/VP/. DT/NN VBN/PP IN/NP NP/ADJP NNP/NNP RB/JJ,yesno
1774,Is ocrelizumab effective for treatment of multiple sclerosis?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NP/PP NN IN/NP JJ/NN,yesno
1775,Elaborate on the role of CARMEN in cardiac specification.,S VP/. VB/PP/PP IN/NP NP/PP DT/NN IN/NP NNP IN/NP JJ/NN,summary
1776,Is there a role of regorafenib for sarcoma treatment?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP NN IN/NP NN/NN,yesno
1777,Which drug was tested in the TEMSO Trial for multiple sclerosis?,SBARQ WHNP/SQ/. WDT/NN VBD/VP VBN/PP IN/NP NP/PP DT/NNP/NNP IN/NP JJ/NN,factoid
1778,What is the mechanism of action of peginesatide?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN,summary
1779,Describe mechanism of action of Eteplirsen?,SQ VP/. VB/NP NP/PP NN IN/NP NP/PP NN IN/NP NNP,summary
1780,Which genes of the marmoset genome exhibit rapid sequence evolution?,SBARQ WHNP/SQ/. WHNP/PP WDT/NNS IN/NP DT/JJ/NN VP VB/NP JJ/NN/NN,list
1781,What is the importance of Janus Kinases in dermatology?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP/NNP IN/NP NN,summary
1782,What is the incidence of beta-thalassemia in Greek population?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NN,factoid
1783,Is exon skipping correlated with exon circularization?,SQ VBZ/NP/VP/. NN VBG/S VP VBN/PP IN/NP NN/NN,yesno
1784,What is the target of daratumumab?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NN,factoid
1785,Which gene-defect causes the Vel-blood type?,SBARQ WHNP/SQ/. WDT/NP JJ VP VBZ/NP DT/NNP/NN,factoid
1786,Is NADPH oxidase 5 expressed in rodents?,SQ VBZ/NP/NP/. NNP/NNP NP/VP CD VBN/PP IN/NP NNS,yesno
1787,List selective estrogen receptor degraders.,S VP/. VB/NP JJ/NN/NN/NNS,list
1788,What is the role of ZNF335 in microcephaly?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP NN,summary
1789,What molecule is targeted by Avelumab?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NNP,factoid
1790,What are the exonic splice enhancers?,SBARQ WHNP/SQ/. WP VBP/NP DT/JJ/NN/NNS,summary
1791,What are the birth defects associated with Zika-virus infection?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/NN/NNS VBN/PP IN/NP NNP/NN,summary
1792,What is Neisseria adhesin A?,SBARQ WHNP/SQ/. WP VBZ/NP NNP/NNP/NNP,summary
1793,Which R package is used for the detection of chromosomal abnormalities from microarray data?,SBARQ WHNP/SQ/. WDT/NP NP/NP NN NN VBZ/VP VBN/PP/PP IN/NP NP/PP DT/NN IN/NP JJ/NNS IN/NP JJ/NNS,factoid
1794,List all the available databases of super enhancers,S VP VB/NP NP/PP PDT/DT/JJ/NNS IN/NP JJ/NNS,list
1795,Which are the consequences of the hyperphosphorylated tau in Alzheimers' Disease?,"SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NP/PP DT/JJ/NN IN/NP NP/NNP NNP/POS ""'""",list
1796,"Which is the \""bonding hormone\""?",SBARQ WHNP/SQ/. WP VBZ/NP DT/NN/NN,factoid
1797,What causes Scurvy?,SBARQ WHNP/SQ/. WP VP VBZ/NP NNP,summary
1798,Describe clinical presentation of Ambras syndrome.,S VP/. VB/NP NP/PP JJ/NN IN/NP NNP/NN,summary
1799,Which diseases are involved in the severe cutaneous reactions (SCAR) spectrum?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP DT/JJ/JJ/NNS/NN/NN,list
1800,Which tool employs self organizing maps for analyzing synonymous codon usage?,SBARQ WHNP/SQ/. WDT/NN VP VBZ/NP/PP NN/NN/NNS IN/S VP VBG/NP ADJP/NN JJ/JJ,factoid
1801,What is MINDY-1?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
1802,What is the benserazide's mechanism of function when co-administered with L-DOPA in patients with Parkinson's Disease?,"SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR NP/PP NP/NN DT/NN/POS ""'s"" IN/NP NN WHADVP/S WRB VP VBD/PP/PP IN/NP NNP IN/NP NP/PP NNS IN/NP NP/NNP NNP/POS ""'s""",summary
1803,What is regioneR?,SBARQ WHNP/SQ/. WP VBZ/NP NN,summary
1804,For what indications is thalidomide currently marketed?,SBARQ WHPP/SQ/. IN/WHNP WDT/NN VBZ/NP/VP NN ADVP/VBN RB,list
1805,What are reactive metabolites?,SBARQ WHNP/SQ/. WP VBP/NP JJ/NNS,summary
1806,"What is the \""wearing-off\"" phenomenon in levodopa-treated patients with Parkinson's Disease?","SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP NP/PP JJ/NNS IN/NP NP/NNP NNP/POS ""'s""",summary
1807,What are prions?,SBARQ WHNP/SQ/. WP VBP/NP NNS,summary
1808,Does Vitamin D induce  autophagy?,SQ NNP/NP/VP/. NNP/NNP VB/ADVP RB,yesno
1809,What is sQTLseekeR?,SBARQ WHNP/SQ/. WP VBZ/NP NN,summary
1810,What is Creutzfeldt-Jakob Disease (CJD)?,SBARQ WHNP/SQ/. WP VBZ/NP NNP/NNP/NNP,summary
1811,Describe what is athelia syndrome?,SBARQ WHADJP/SQ/. RB/WP VBZ/NP NN/NN,summary
1812,Is RASA2 involved in melanoma?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NN,yesno
1813,What is BioCreative?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
1814,What is Contrave prescribed for?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NNP VBN/PP IN,factoid
1815,Which is the chromosome area that the human gene coding for the dopamine transporter (DAT1) is located to?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/NN/NN IN/S NP/VP NP/PP DT/JJ/NN/NN IN/NP DT/JJ/NN/NN VBZ/VP VBN/S VP TO,factoid
1816,What type of mutation is causing the industrial melanism phenotype in peppered moths?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN VP VBZ/VP VBG/NP/PP DT/JJ/NN/NN IN/NP JJ/NNS,factoid
1817,What gene is mutated in Huntington's disease?,"SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/NN NNP/POS ""'s""",factoid
1818,Which software package is available for the analysis of conserved genomic loci?,SBARQ WHNP/SQ/. WDT/NP NP/NP NN NN VBZ/ADJP JJ/PP IN/NP NP/PP DT/NN IN/NP JJ/JJ/NNS,factoid
1819,Mutation of which gene is implicated in the Christianson syndrome?,S NP/VP/. NP/WHPP NNP IN/WHNP WDT/NN VBZ/VP VBN/PP IN/NP DT/NNP/NN,factoid
1820,What is Eteplirsen (Exondys 51)?,SBARQ WHNP/SQ/. WP VBZ/NP NNP/NNP/CD,summary
1821,What are the SINEUPs?,SBARQ WHNP/SQ/. WP VBP/NP DT/NNPS,summary
1822,What is trichotillomania?,SBARQ WHNP/SQ/. WP VBZ/NP NN,factoid
1823,What is the mechanism of action of raxibacumab?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN,summary
1824,What is the effect of CPEB3 binding to the CPE domain?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP/NNP TO/NP DT/NNP/NN,summary
1825,Is SUMOylation a post-translational modification in eukaryotes?,SQ VBZ/NP/NP/. NNP NP/PP DT/JJ/NN IN/NP NNS,yesno
1826,What is the Shelterin complex?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NN,summary
1827,What disease is the drug aducanumab targeting?,SBARQ WHNP/SQ/. WDT/NN VBZ/NP/VP DT/NN/NN VBG,factoid
1828,Which human syndromes have been detected with Fluorescence in situ hybridization (FISH)?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VP VBP/VP VBN/VP VBN/PP/PP IN/NP NNP IN/NP JJ/NN/NNS,list
1829,List symptoms of EAST syndrome.,S VP/. VB/NP NP/PP NNS IN/NP NNP/NN,list
1830,When did the polio vaccine becomes available?,SBARQ WHADVP/SQ/. WRB VBD/NP/VP DT/NNP/NN VBZ/ADJP JJ,factoid
1831,Is Annexin V an apoptotic marker?,SQ VBZ/NP/NP/. NNP/NNP DT/JJ/NN,yesno
1832,Which are the lipid lowering drugs administered in patients with Coronary Artery Disease (CAD)?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/NN VBG/NP NP/VP NNS VBN/PP IN/NP NP/PP NNS IN/NP NNP/NNP/NNP/NNP,list
1833,What are PD-1 inhibitors?,SBARQ WHNP/SQ/. WP VBP/NP NN/NNS,summary
1834,Is the protein lefty an inhibitor of nodal?,SQ VBZ/NP/NP/. DT/NN/NN NP/PP DT/NN IN/NP NN,yesno
1835,List drugs withdrawn from the market for cardiovascular adverse events.,S NP/VP/. NN/NNS VBN/PP IN/NP NP/PP DT/NN IN/NP JJ/JJ/NNS,list
1836,Is Migalastat used for treatment of Fabry Disease?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NP/PP NN IN/NP NNP/NNP,yesno
1837,Where are Paneth cells located?,SBARQ WHADVP/SQ/. WRB VBP/NP/VP NNP/NNS VBN,factoid
1838,Which are the types of viral meningitis?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP JJ/NNS,list
1839,What are the different classes of orally administered drugs used to treat diabetes,SBARQ WHNP/SQ WP VBP/NP/VP NP/PP DT/JJ/NNS IN/NP ADJP/NNS RB/VBN VBN/S VP TO/VP VB/NP NN,list
1840,Which pipelines are used for analyzing data from ChIP-nexus experiments?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/S VP VBG/NP/PP NNS IN/NP NNP/NNS,list
1841,What do statins do?,SBARQ WHNP/SQ/. WP VBP/NP/VP NNS VB,summary
1842,Which cells secretes alpha defensin 5?,SBARQ WHNP/SQ/. WDT/NNS VP VBZ/ADJP/NP NN/JJ CD,factoid
1843,Do statins cause diabetes?,SQ VBP/NP/VP/. NNS VB/NP NN,yesno
1844,What is the effect of nocodazole cell treatment?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/NN/NN,factoid
1845,What is Path2PPI?,SBARQ WHNP/SQ/. WP VBZ/NP NNS,summary
1846,SPAG5 was implicated in which cancers?,S NP/VP/. NNP VBD/VP VBN/WHPP IN/WHNP WDT/NN,list
1847,What are some of the effects of Zika Virus in infected individuals?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT IN/NP NP/PP DT/NNS IN/NP NP/PP NNP/NNP IN/NP JJ/NNS,summary
1848,What is the function of Oseltamivir when administered during flu?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/SBAR NNP WHADVP/S WRB VP VBN/PP IN/NP NN,summary
1849,What is the composition of the gamma-secretase complex?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/JJ/NN,summary
1850,List kinases that phosphorylates the protein Bora.,S VP/. VB/NP NP/SBAR NNS WHNP/S WDT VP VBZ/NP DT/NN/NN,list
1851,Are deletions of chromosomal regulatory boundaries associated with congenital disease?,SQ VBP/NP/ADJP/. NP/PP NNS IN/NP JJ/JJ/NNS JJ/PP IN/NP JJ/NN,yesno
1852,What is the role of the UBC9 enzyme in the protein sumoylation pathway?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/NN/NN IN/NP DT/NN/NN/NN,factoid
1853,Can the Micro-C XL method achieve mononucleosome resolution?,SQ MD/NP/VP/. DT/NNP/NNP/NN VB/NP JJ/NN,yesno
1854,Can Diabetes be caused by a defect in a potassium chanel?,SQ MD/NP/VP/. NNP VB/VP VBN/PP IN/NP NP/PP DT/NN IN/NP DT/NN/NN,yesno
1855,Which fimA genotypes are associated with disease?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VBP/VP VBN/PP IN/NP NN,list
1856,Is rucaparib used for ovarian cancer treatment?,SQ VBZ/NP/VP/. NN VBN/PP IN/NP JJ/NN/NN,yesno
1857,What is the role of cohesins at the IFNG locus?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP DT/NNP/NNS,summary
1858,Describe Wellens' Syndrome.,"S VP/. VB/NP NP/NN NNP/POS ""'""",summary
1859,Which human disease is associated with mutated UBQLN2,SBARQ WHNP/SQ WDT/ADJP/NN JJ VBZ/VP VBN/PP IN/NP NNP/NNP,factoid
1860,Which ApoE isoform is associated with hyperlipoproteinemia?,SBARQ WHNP/SQ/. WDT/NP NNP/NN VBZ/VP VBN/PP IN/NP NN,factoid
1861,Could hypophosphatemic rickets cause craniosynostosis?,SQ MD/NP/VP/. JJ/NNS VB/NP NNS,yesno
1862,Is vortioxetine effective for treatment of depression?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NP/PP NN IN/NP NN,yesno
1863,Which server is used for simulation of macromolecular diffusional association?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/PP NN IN/NP NN/NN/NN,factoid
1864,Can beans induce apoptosis?,SQ MD/NP/VP/. NNS VB/NP NNS,yesno
1865,What is the function of transthyretin in cerebrospinal fluid?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NN,summary
1866,Can you define iatrogenic disease?,SQ MD/NP/VP/. PRP VB/NP JJ/NN,factoid
1867,Where do the Schwann cells and melanocytes originate from?,SBARQ WHADVP/SQ/. WRB VBP/NP/VP NP/CC/NP DT/JJ/NNS NNS VB/PP IN,factoid
1868,Please list 3 diseases associated with the PIEZO2 gene.,S INTJ/VP/. UH VB/NP NP/VP CD/NNS VBN/PP IN/NP DT/NNP/NN,list
1869,Is treatment resistant depression related to vitamin B9?,SQ VBZ/NP/NP/. NN NP/VP JJ/NN VBN/PP TO/NP QP CD/CD,yesno
1870,Where is the protein slitrk1 localized?,SBARQ WHADVP/SQ/. WRB VBZ/NP/ADJP DT/NN JJ/JJ,summary
1871,Describe clinical manifestation of the Harlequin syndrome.,S VP/. VB/NP NP/PP JJ/NN IN/NP DT/NNP/NN,summary
1872,What is the role of the constitutive photomorphogenesis 9 signalosome (CSN)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/JJ/JJ/CD/NN/NN,summary
1873,Is adalimumab effective for hidradenitis suppurativa?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP JJ/NN,yesno
1874,What is Legg-Calv\u00e9-Perthes Disease,SBARQ WHNP/SQ WP VBZ/NP NNP/NNP,summary
1875,What is promoted by ERAP1-ERAP2 dimerization?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NN/NN,summary
1876,What is plantar fasciitis,SBARQ WHNP/SQ WP VBZ/NP JJ/NNS,factoid
1877,Which is the enzymatic activity of OTULIN?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP,factoid
1878,List diseases that could be targeted by disaggregases?,SQ VP/. VB/NP NP/SBAR NNS WHNP/S WDT VP MD/VP VB/VP VBN/PP IN/NP NNS,list
1879,Can NEECHAM Confusion Scale be used for evaluation of postoperative delirium?,SQ MD/NP/VP/. NNP/NNP/NNP VB/VP VBN/PP IN/NP NP/PP NN IN/NP JJ/NN,yesno
1880,What is adhesive capsulitis,SBARQ WHNP/SQ WP VBZ/NP NN/NNS,summary
1881,Describe the applicability of Semantic MediaWiki in the case of FANTOM5,S VP VB/NP NP/PP DT/NN IN/NP NP/PP NNP/NNP IN/NP NP/PP DT/NN IN/NP NNP,summary
1882,Is there an association between Muenke Syndrome and FGFR3 gene mutation?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/CC/NP NNP/NNP NN/NN/NN,yesno
1883,Which R package is used for visualization of linear and circular karyotypes?,SBARQ WHNP/SQ/. WDT/NP NP/NP NN NN VBZ/VP VBN/PP IN/NP NP/PP NN IN/NP JJ/CC/JJ/NNS,factoid
1884,Has small pox been eradicated from the world?,SQ VBZ/NP/VP/. JJ/NN VBN/VP VBN/PP IN/NP DT/NN,yesno
1885,Where is Akkermansia muciniphila found?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NNP/NNP VBN,factoid
1886,Is there alternative polyadenylation during zebrafish development?,SQ VBZ/NP/NP/. EX NP/PP JJ/NN IN/NP JJ/NN,yesno
1887,Which NADPH oxidase family member requires interaction with NOXO1 for function?,SBARQ WHNP/SQ/. WDT/NP NP/NP NNP JJ/NN/NN VP VBZ/NP/PP NN IN/NP NP/PP NNP IN/NP NN,factoid
1888,Are alterations in ultraconserved elements implicated in breast cancer?,SQ VBP/NP/ADJP/. NP/PP NNS IN/NP JJ/NNS JJ/PP IN/NP NN/NN,yesno
1889,What is the mechanism of action of Osimertinib?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NNP,summary
1890,What is Bartter syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NNP/NN,summary
1891,Is there any tool that facilitates the functional analysis of cis-regulatory regions in zebrafish?,SQ VBZ/NP/NP/. EX NP/SBAR DT/NN WHNP/S WDT VP VBZ/NP NP/PP DT/ADJP/NN JJ IN/NP NP/PP JJ/NNS IN/NP NN,yesno
1892,List RNA modifications databases,S VP VB/S NP/ADJP NNP/NNS JJ,list
1893,Please list the 3 findings in HELLP syndrome.,S INTJ/VP/. UH VB/NP NP/PP DT/CD/NNS IN/NP NNP/NN,list
1894,Which mutated gene is associated with Waardenburg and Tietz syndromes?,SBARQ WHNP/SQ/. WDT/JJ/NN VBZ/VP VBN/PP IN/NP NNP/CC/NNP/NNS,factoid
1895,List the three most abundant bacterial phyla present in mouse feces.,S VP/. VB/S NP/ADJP DT/CD/ADJP/JJ/NNS RBS/JJ JJ/PP IN/NP NN/NNS,list
1896,What gene is mutated in Sickle Cell Anemia?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NNP/NNP/NNP,factoid
1897,What is the function of the Indian hedgehog protein in chondrocytes?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/JJ/NN/NN IN/NP NNS,summary
1898,What is the function of R-spondin 1 and noggin in non-damaged gallbladders?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/CC/NP NNP/CD NP/PP NN IN/NP JJ/NNS,factoid
1899,List the classical triad of symptoms of the Melkersson\u2013Rosenthal syndrome.,S VP/. VB/NP NP/PP DT/JJ/NN IN/NP NP/PP NNS IN/NP DT/JJ/NN,list
1900,Which disease is treated with taliglucerase alfa?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP JJ/NN,factoid
1901,What is formin associated with in the snail?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NN VBN/PP IN/PP IN/NP DT/NN,factoid
1902,What is the major difference between eucaryotes and procaryotes?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNS/CC/NNS,summary
1903,What is the HSP70-HSP110 disaggregase machinery?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NN/NN,summary
1904,Has whole exome sequencing been performed in Alzheimer patients?,SQ VBZ/NP/VP/. JJ/NN/NN VBN/VP VBN/PP IN/NP NNP/NNS,yesno
1905,Which is the genome browser database for DNA shape annotations?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN/NN IN/NP NNP/NN/NNS,factoid
1906,Is Stat4 a transcription factor?,SQ VBZ/NP/NP/. NNS DT/NN/NN,yesno
1907,Have the promoter regions of the genes implicated in Rett Syndrome been characterized with CAGE?,SQ VBP/NP/VP/. NP/PP DT/NN/NNS IN/NP DT/NNS VBN/PP IN/NP NP/VP NNP/NNP VBN/VP VBN/PP IN/NP NNP,yesno
1908,"Has \""RNA interference\"" been awarded Nobel prize?",SQ VBZ/NP/VP/. NNP/NN VBN/VP VBN/NP NNP/NN,yesno
1909,Is there any role for Pds5b in cohesion establishment?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP NNS IN/NP NN/NN,yesno
1910,Which factors are considered in the FUNC score for intracerebral hemorrhage?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP NP/PP DT/NNP/NN IN/NP JJ/NN,list
1911,Where is the respirasome located?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP DT/NN VBN,factoid
1912,Describe the usefulness of MiRduplexSVM.,S VP/. VB/NP NP/PP DT/NN IN/NP NNP,summary
1913,What genes are drug targets for Fibrodysplasia Ossificans Progressiva (FOP)?,SBARQ WHNP/SQ/. WDT/NNS VBP/NP NP/PP NN/NNS IN/NP NNP/NNPS/NNP/NNP,list
1914,"What kind of analyses are performed with the software tool \""unipept\""",SBARQ WHNP/SQ WHNP/PP WDT/NN IN/NP NNS VBP/VP VBN/PP IN/NP DT/NN/NN/NN,summary
1915,What is the role of gamma-secreatase complex in Alzheimer's Disease?,"SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/NN IN/NP NP/NNP NNP/POS ""'s""",factoid
1916,Which syndromes are associated with heterochromia iridum?,SBARQ WHNP/SQ/. WDT/NP JJ VBP/VP VBN/PP IN/NP NN/NN,list
1917,What is the target of tanezumab?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NN,factoid
1918,Could plasmepsins be used as targets for developing anti-malaria drugs?,SQ MD/NP/VP/. NNS VB/VP VBN/PP IN/NP NP/PP NNS IN/NP VBG/NN/NNS,yesno
1919,What is MRSA?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,factoid
1920,List peptide fragmentations methods in mass spectrometry,S VP VB/NP/PP JJ/NN/NNS IN/NP JJ/NN,list
1921,Is avanafil indicated for treatment of erectile dysfunction?,SQ VBZ/NP/VP/. NN VBN/PP IN/NP NP/PP NN IN/NP JJ/NN,yesno
1922,"What is \""Epitranscriptome analysis\""?",SBARQ WHNP/SQ/. WP VBZ/NP NNP/NN,summary
1923,Which infection can be prevented with Dapivirine?,SBARQ WHNP/SQ/. WDT/NN MD/VP VB/VP VBN/PP IN/NP NNP,factoid
1924,What is Bexsero?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
1925,Is there a role for gamma knife in treatment of Obsessive-Compulsive Disorder?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP NN/NN IN/NP NP/PP NN IN/NP NNP/NNP,yesno
1926,What is the mechanism of action of the biguanide class of diabetes drugs?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NP/PP DT/JJ/NN IN/NP NN/NNS,summary
1927,Where is the proteasome located?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP DT/NN VBN,summary
1928,What is clinical presentation of the Gardner-Diamond syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP JJ/NN IN/NP DT/NNP/NN,summary
1929,Where can you find the annulus of Zinn?,SBARQ WHADVP/SQ/. WRB MD/NP/VP PRP VB/NP NP/PP DT/NNS IN/NP NNP,factoid
1930,What is the indication for SLCO1B1 genotyping?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NN/NN,factoid
1931,List available circular RNA prediction tools.,S VP/. VB/NP JJ/JJ/NNP/NN/NNS,list
1932,Which disease is treated with Nusinersen?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NNP,factoid
1933,Which disease the London mutation involved in?,SBARQ WHNP/SQ/. WDT/NN NP/VP DT/NNP/NN VBD/PRT RP,factoid
1934,Define lncRNA.,S VP/. VB/NP NN,summary
1935,How many microorganisms are present in human normal gut?,SBARQ WHADJP/SQ/. WRB/JJ NP/VP NNS VBP/ADJP JJ/PP IN/NP JJ/JJ/NN,factoid
1936,"What is the role of 3,4-diaminobenzoic acid derivatives in the immune system?",SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/JJ/NNS IN/NP DT/JJ/NN,factoid
1937,Can NADPH oxidase be inhibited by apocynin and diphenylene iodonium?,SQ MD/NP/VP/. NNP/NNP VB/VP VBN/PP IN/NP NN/CC/NN/NN,yesno
1938,Viliuisk encephalomyelitis is diagnosed in which geographical area?,S NP/VP/. NN/NNS VBZ/VP VBN/PP IN/SBAR WHNP/S WDT VP VBP/NP NN,factoid
1939,What are Septins?,SBARQ WHNP/SQ/. WP VBP/NP NNPS,summary
1940,What is the drug target for Simtuzumab?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP NNP,factoid
1941,What is Dravet syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NNP/NN,factoid
1942,What makes telomerase a good drug target?,SBARQ WHNP/SQ/. WP VP VBZ/S VP VB/NP DT/JJ/NN/NN,summary
1943,What is DENdb?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
